id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
621,1.117,1.064,1.053,0.873,1.024,1.035,0.855,1.062,0,0,0,0,0,0.686,0.667,99,0
622,1.448,0.94,1.36,1.417,1.493,1.199,1.13,1.384,0,0,0,0,0,4.234,3.375,30,0
623,1.424,1.244,1.27,1.56,1.366,1.29,1.253,1.329,0,0,0,0,0,0.649,0.721,-1,0
624,1.12,0.868,1.036,1.206,1.076,1.029,1.192,1.059,1.252,1.215,1.204,1.095,1.051,1.124,1.104,8,1
625,0.898,0.851,0.972,1,0.889,0.938,0.877,0.904,0,0,0.975,0.952,0.907,0.743,0.673,8,0
626,1.152,0.823,1.062,0.923,1.048,1.04,1.43,1.078,0.863,1.07,1.176,1.103,1.103,0.757,0.686,8,0
627,0.647,1.006,0.917,0.789,0.795,0.788,1.149,0.71,0,0,0,0.727,0.714,0.172,0.24,-2,1
628,1.127,1.049,1.09,1.037,1.088,0.99,1.23,1.078,0,0,0,0,1.067,0.79,0.775,-2,0
629,1.043,0.892,1.035,0.934,1.111,0.985,1.59,1.048,0,0,0,0,0,1.11,1.143,10,1
630,0.815,1.053,0.921,0.944,0.854,0.952,0.697,0.874,0,0,0.84,0.812,0.896,0.992,1,4,1
631,0.932,0.972,0.964,1.027,0.859,1.011,0.665,0.936,0,0,1.035,1.164,1.21,1.061,1,4,0
632,0.991,1.082,1.012,1.115,1.061,1.022,1.111,1.024,0,0,1.621,1.728,1.138,1.83,1.833,4,0
633,1.322,0.857,1.065,0.79,1.232,1.059,1.978,1.21,0,0,0,0,1.439,0.973,0.694,36,0
634,0.728,1.064,0.92,1,0.882,0.849,0.975,0.807,0,0.751,0.642,0.649,0.807,0.264,0.4,-4,1
635,1.029,1.095,1.067,0.986,1.032,0.99,1.124,1.028,0,1.125,1.071,1.034,1.032,0.702,0.583,-4,0
636,0.992,0.906,1.034,1.029,1.036,0.979,1.113,0.993,0.974,0.91,1.023,1.023,1.027,0.822,0.786,-4,0
637,1.132,1.033,1.094,1.172,1.119,1.052,1.52,1.107,0,0,1.403,1.147,1.126,0.604,0.559,17,0
638,0.996,0.891,0.978,1.05,0.996,1.024,1.161,1.002,0,0,0,0,0.996,0.806,0.82,3,0
639,1.042,0.889,1.028,0.923,1.044,0.985,1.14,1.013,0,0,0,1.01,1.186,3.428,3.043,56,0
640,1.06,0.842,1.021,0.97,1.07,0.955,1.05,1.013,0,0,0.927,0.885,0.971,8.968,9,56,1
641,1.134,0.931,1.054,0.969,1.105,0.998,1.093,1.071,0,0,0.442,1.273,1.167,2.93,2.596,56,0
642,0.763,0.975,0.934,1.045,0.872,0.921,0.762,0.849,1.136,1.136,1.024,0.959,0.874,0.121,0.154,9,1
643,1.137,1.05,1.028,0.939,1.104,1.022,1.37,1.087,1.246,1.246,0.98,1.135,1.106,0.414,0.425,9,1
644,0.909,0.942,0.976,1.042,0.942,0.95,0.68,0.916,0,1.076,1.061,1.036,0.923,0.381,0.381,8,0
645,1.167,0.868,1.031,0.859,1.043,1.011,0.985,1.085,0,0.694,0.905,0.973,1.121,1.31,1.3,8,0
646,0.894,0.961,0.971,0.934,0.928,0.953,0.969,0.91,0,0.811,0.928,0.917,0.907,0.416,0.479,14,0
647,1.233,0.975,1.098,1.4,1.231,1.122,1.664,1.201,0,0,1.245,1.22,1.201,1.435,1.25,14,0
648,0.935,1.078,0.964,0.734,0.964,0.937,1.062,0.937,0,0,0,0,0,1.066,1.152,57,0
649,1.986,1.008,1.325,1.151,1.94,1.446,0,1.99,0,0,0,0,0,4.075,2.6,57,0
650,1.107,0.551,0.944,0.865,1.101,0.96,1.321,1.078,0,0,0,0,0,1.537,1.3,18,0
651,0.802,1.206,0.92,0.823,0.863,0.927,0.718,0.845,0,0,0,0,0,0.504,0.556,-98,1
652,1.035,1.014,0.996,1.095,0.98,1.037,0.596,0.995,0,0,0,0,0,0.8,0.774,35,0
653,0.904,0.987,0.847,0.779,0.828,0.962,1.382,0.895,0,0,0,0,0,0.385,0.459,35,0
654,0.877,1.185,0.956,0.84,0.966,0.942,0.668,0.954,0,0,0,0,0,1.053,1.2,-31,0
655,1.512,1.164,1.412,1.415,1.51,1.34,1.326,1.467,0,0,0,0,0,3.346,2.933,100,0
656,1.28,0.818,1.064,1.22,1.174,1.177,1.531,1.219,0,0,1.753,1.73,1.6,1.499,1.184,-15,1
657,0.975,0.922,1.001,1.015,1.002,1.011,0.984,1.006,0,0,0,0,1.05,1.603,1.543,30,0
658,1.392,1.005,1.163,1.347,1.367,1.124,2.312,1.285,0,0,0,0,0,1.171,1,70,0
659,1.022,1.084,0.98,1.193,0.968,1.027,1.083,1.004,0,0,0.968,0.968,0.97,0.704,0.77,4,1
660,1.136,0.986,1.022,1.14,1.079,1.069,1.085,1.101,0,0,0,1.12,1.118,1.21,1.077,4,0
661,0.99,1.055,0.982,0.985,1.004,0.997,0.921,0.986,0,0,0,0.943,0.995,0.477,0.465,4,1
662,1.17,1.069,1.032,0.93,1.086,1.056,1.565,1.1,0,0,0,1.204,1.194,0.236,0.25,12,0
663,1.337,1.03,1.067,1.016,1.167,1.096,1.352,1.187,0,0,0,1.062,1.142,0.714,0.643,12,0
664,0.76,0.796,0.784,0.912,0.747,0.783,0.849,0.759,0,0,0,0.779,0.744,0.393,0.4,-23,1
665,0.799,0.903,0.793,1.016,0.821,0.795,1.213,0.799,0,0,0,0.785,0.817,0.134,0.138,-23,0
666,0.764,0.857,0.779,0.75,0.757,0.79,1.102,0.776,0,0,0,0.831,0.768,0.397,0.377,-23,1
667,0.901,1.128,0.99,1.148,0.974,1.016,1.094,0.958,0,1.441,1.105,1.06,0.903,0.84,0.833,-8,1
668,1.15,1.076,1.043,0.973,1.09,1.081,1.657,1.129,0,0.929,0.943,0.965,1.13,2.9,2.857,-8,0
669,0.923,1.094,1,1.063,1.016,0.993,0.574,0.973,0,0,1.079,1.078,0.905,1.313,1.286,-8,0
670,0.917,0.943,0.999,0.97,0.9,0.972,0.857,0.943,1.292,1.085,0.959,0.87,0.929,0.246,0.278,34,0
671,1.29,0.935,1.101,1.214,1.169,1.132,1.444,1.216,1.639,1.358,1.416,1.454,1.477,0.601,0.563,34,0
672,1.322,1.128,1.081,0.714,1.11,1.034,1.075,1.156,0,0,0,0,1.186,0.158,0.156,19,0
673,1.185,1.251,1.038,0.831,1.018,1.058,0.765,1.098,0,0,0,1.058,1.265,1.061,0.9,19,0
674,0.901,1.053,0.962,0.877,0.953,0.996,1.074,0.958,0,0,1.076,1.044,0.984,0.463,0.469,5,1
675,0.996,1.055,1.025,0.926,1.025,0.992,1.119,1.005,0,0,0.998,1.051,1.062,0.768,0.714,5,0
676,0.919,1.002,0.983,1.167,1.004,1.008,0.892,0.977,0,0,0.83,0.85,0.988,0.239,0.278,5,0
677,1.162,0.747,1.037,0.985,0.99,1.133,0,1.095,0,0,0,0,1.158,0.135,0.143,12,0
678,1.716,1.069,1.139,0,1.759,1.255,0,1.562,0,0,0,1.488,1.548,9.442,5,12,0
679,0.712,0.87,0.921,1.375,0.832,0.883,0.293,0.81,0,0,0,0.783,0.807,1.845,2,-4,1
680,0.65,1.022,0.856,0.581,0.66,0.862,0.512,0.728,0,0,0,0.816,0.742,0.28,0.333,-4,1
681,1.312,0.99,1.389,1.746,1.303,1.292,0,1.293,0,0,0,0,0,0.345,0.333,65,0
682,1.295,1.211,1.371,1.061,1.45,1.227,2.875,1.355,0,0,0,0,0,1.68,1.667,65,0
683,1.16,0.914,1.09,0.881,1.218,1.051,1.55,1.145,0,0,0,0,0,0.466,0.385,-2,0
684,1.174,0.964,1.03,0.905,1.083,1.047,1.042,1.099,0,0,0,0,0,0.428,0.397,-2,1
685,1.152,1.005,1.057,0.912,1.085,0.996,1.017,1.07,0,0,0,0,0,0.501,0.5,-2,0
686,1.225,1.002,1.023,1.23,1.211,1.084,1.208,1.17,0,0,0,0,0,0.776,0.75,12,0
687,1.717,1.247,1.604,2.1,1.621,1.399,0.705,1.593,0,0,0,0,0,3.297,2.583,39,0
688,0.594,1.061,0.811,0,0.6,0.806,0,0.655,0,0,0,0,0,0.061,0.106,-97,1
689,0.917,0.925,0.936,1.072,0.91,1.009,0.687,0.942,0,0,0,0,0,2.742,2.917,-19,1
690,1.099,1.053,1.029,1.183,1.064,1.043,0.935,1.05,0,0,0,0,0,0.521,0.492,-19,0
691,1.181,0.958,1.042,1.046,1.136,1.034,1.219,1.107,0,0,0,0,0,1.69,1.681,-19,0
692,1.243,1.366,1.368,1.6,1.228,1.189,0.329,1.208,0,0,0,0,0,0.848,0.792,10,1
693,1.121,1.159,1.036,1.259,1.143,1.115,2.269,1.154,0,0,0,0,0,0.951,1,12,0
694,0.832,0.785,0.817,0.722,0.831,0.791,1.055,0.825,0,0,0,0,0,3.101,2.857,71,1
695,1.017,1.135,1.001,0.875,0.978,0.987,0.919,0.975,0,0.746,0.841,0.872,0.81,0.551,0.591,-4,1
696,1.17,1.002,1.004,1.211,1.083,1.078,1.391,1.104,0,0,1.022,1.161,1.161,1.237,1.296,-4,0
697,0.925,1.157,0.987,0.942,0.978,0.923,0.907,0.933,0,1.357,1.125,1.145,1.104,0.895,0.938,-4,0
698,0.982,1.168,0.992,0.9,0.943,1.011,0.976,0.988,0,0,1.081,1.161,1.086,1.81,1.8,46,0
699,1.313,1.144,1.15,1.18,1.196,1.134,1.207,1.244,0,0,1.456,1.382,1.603,1.387,0.975,46,0
700,0.998,1.021,1.012,1,1.022,0.978,1.141,0.995,0,0,0,1.09,0.974,0.865,0.8,-21,0
701,0.836,1.149,0.921,0.631,0.904,0.869,1.274,0.864,0,0,0,1.018,0.845,0.217,0.232,-21,1
702,0.891,1.049,0.961,1.016,0.939,0.938,0.746,0.909,0,0,0,0.823,0.828,0.724,0.815,-21,1
703,1.492,1.272,1.309,1.345,1.427,1.356,1.574,1.429,0,0,0,0,1.154,0.531,0.565,-24,1
704,1.259,1.295,1.262,1.315,1.227,1.248,1.18,1.248,0,0,0,0,0,0.232,0.208,-24,1
705,1.528,0.677,1.168,0,1.25,1.344,0,1.379,0,0,0,0,1.237,5.621,4,7,0
706,1.126,0.795,1.012,0.769,1.106,1.038,1.932,1.098,0,0,0,0,0.891,3.285,3.545,7,1
707,1.298,0.868,1.054,1.053,1.17,1.187,1.718,1.225,1.75,1.78,1.764,1.903,1.616,3.305,2.559,7,0
708,1.04,1.003,0.994,0.836,0.986,0.972,0.798,0.991,0,0,0,0.891,0.91,1.259,1.108,-11,1
709,1.058,0.933,1.016,0.939,0.994,1.001,0.966,1.013,0,0,0,1.184,1.16,2,2.05,-11,0
710,0.869,1.056,0.996,0.797,0.929,0.912,0.847,0.899,0,0,0,0,0.921,1.362,1.533,-11,1
711,0.964,1.037,0.993,0.839,0.907,0.949,1.167,0.938,0,0,0,0,0.973,0.649,0.612,24,1
712,1.198,0.974,1.054,1.068,1.094,1.054,1.347,1.097,0,0,0,0,1.231,1.454,1.512,24,1
713,1.254,1.277,1.253,1.127,1.227,1.267,0.657,1.248,0,0,0,1.171,1.221,8.276,8.2,27,1
714,1.565,1.322,1.381,1.404,1.52,1.361,1.177,1.484,0,0,0,1.327,1.428,5.191,4.6,27,0
715,1.439,1.385,1.279,1.346,1.336,1.336,1.436,1.382,0,0,0,1.349,1.408,1.859,1.919,27,0
716,1.604,0.852,1.19,1.315,1.446,1.197,1.175,1.387,0,0,0,1.23,1.285,13.023,10,-3,0
717,1.046,0.924,1.058,1.109,1.04,1.003,1.009,1.037,0,0,0,0.929,1.052,2.003,1.857,-3,1
718,1.14,0.898,1.067,1.016,1.076,1.032,1,1.08,0,0,0,1.227,1.128,6.153,6.25,-3,0
719,1.177,1.072,1.22,1.278,1.198,1.209,1.231,1.187,0,0,0,0,1.121,0.808,0.846,13,1
720,1.06,0.92,1.061,1.194,1.031,1.066,0.788,1.056,1.116,1.055,1.055,1.297,1.297,0.891,0.833,77,1
721,1.061,0.828,1.04,1.123,1.055,0.972,0.979,1.02,1.119,1.014,1.036,1.026,1.043,5.589,5.5,77,0
722,1.116,1.075,1.048,1.078,1.108,1.026,1.222,1.08,1.332,1.104,1.151,1.377,1.239,0.896,0.851,77,0
723,0.75,0.769,0.912,1.086,0.903,0.913,0.892,0.824,0,0,0,1.073,0.837,4.59,4.25,30,1
724,1.336,0.642,1.066,0,1.882,1.031,0,1.281,0,0,0,0,1.16,20.533,14,30,0
725,1.518,0.825,1.2,1.21,1.351,1.239,1.273,1.39,0,0,0,0,1.25,3.612,2.45,30,0
726,1.264,0.819,1.145,1.264,1.269,1.098,1.625,1.209,0,0,1.056,1.061,1.126,4.794,4.167,62,0
727,0.877,0.905,0.915,0.875,0.796,1.03,0.799,0.92,0,0,0,0,0.93,0.369,0.412,6,1
728,0.954,0.955,1.042,1.169,1.007,0.988,0.962,0.991,0,0,0,0,1.048,0.502,0.472,6,1
729,1.405,1.349,1.274,1.356,1.249,1.325,1.069,1.335,0,0,0,0,1.273,1.648,1.313,5,0
730,1.355,1.615,1.209,0.925,1.045,1.32,0,1.285,0,0,0,0,0,0.078,0.083,5,0
731,0.895,1.065,0.998,0.965,0.949,0.936,0.96,0.918,0,0,0,1.151,0.894,0.677,0.742,-8,0
732,1.123,1.06,1.06,1,1.023,1.05,0.961,1.076,0,0,0,1.269,1.113,1.342,1.069,-8,0
733,0.909,0.97,0.973,1,0.98,0.993,1.425,0.957,0,0,0,0,0.902,2.322,2.714,18,1
734,1.171,0.79,0.913,0.789,1.069,0.857,1.361,1.002,0,0,0,0,1.153,4.256,3.2,28,0
735,1.088,0.916,1.057,1.279,1.128,1.061,1.234,1.077,0,0,0,2.004,1.114,2.007,2,33,0
736,1.137,1.073,1.076,1.446,1.241,1.059,1.27,1.133,0,0,0,1.14,0.91,0.169,0.167,33,0
737,0.968,1.246,0.998,0.944,0.989,0.995,1.046,0.991,0,0,0,1.022,0.983,0.815,0.855,8,0
738,0.947,1.088,1.011,0.864,0.979,1.004,1.288,0.987,0,0,0,1.044,1.013,0.679,0.652,-1,1
739,0.735,0.958,0.882,0.789,0.871,0.891,0.819,0.822,0,0,0.988,0.922,0.828,0.186,0.203,-1,1
740,0.788,1.004,0.921,1,0.916,0.922,1.025,0.865,0,0,0.833,0.864,0.775,0.266,0.3,-8,1
741,1.09,1.197,1.041,1.161,1.084,1.062,1.082,1.081,0,0,0,1.178,1.145,0.411,0.4,-8,0
742,0.952,1.157,0.979,0.966,1.011,0.966,1.047,0.969,0,0,0,1.055,0.981,0.648,0.656,-8,0
743,1.306,1.307,1.288,1.135,1.36,1.245,1.339,1.308,0,0,0,1.378,1.295,2.15,1.946,2,1
744,1.102,1.326,1.189,0.872,1.191,1.097,1.121,1.119,0,0,0,1.295,1.1,0.565,0.63,2,1
745,1.473,1.038,1.122,1.14,1.221,1.178,1.623,1.297,0,0,0,1.346,1.542,0.509,0.467,24,1
746,1.091,1.125,0.981,0.937,0.983,1.075,1.056,1.054,0,0,0,1.189,1.21,0.406,0.381,24,0
747,1.206,1.15,1.056,0.897,1.104,1.029,0.718,1.114,0,0,0,0,1.302,3.44,2.667,-37,0
748,1.254,1.073,1.109,1.603,1.178,1.08,0.737,1.149,0,0,0,0,1.227,0.283,0.262,-37,0
749,1.176,1.205,1.033,0.908,1.085,1.055,1.142,1.096,0,0,0,1.045,1.132,0.889,0.741,15,1
750,1.331,1.066,1.085,0.912,1.087,1.104,0,1.159,0,0,0,0,1.078,0.177,0.161,15,0
751,1.388,1.119,1.104,1.066,1.201,1.104,1.42,1.228,0,0,0,1.088,1.195,0.472,0.438,15,0
752,0.901,0.991,0.973,0.924,0.922,0.92,0.73,0.897,0,0,0,0,0,0.585,0.658,17,0
753,1.041,1.064,1.028,0.918,1.039,1.018,1.26,1.031,0,0,0,0,0,1.996,1.887,17,1
754,1.022,0.93,1.018,0.849,0.97,1.019,1.038,1.012,0,0,0,0,0,0.868,0.846,17,1
755,1.94,1.087,1.271,1.58,1.788,1.29,0,1.742,0,0,0,0,0,0.756,0.5,145,0
756,0.369,0.908,0.672,0,0.333,0.676,0,0.444,0,0,0,0,0,0.066,0.167,-80,1
757,0.88,1.182,0.952,0.985,0.993,0.899,0.689,0.9,0,0,0,0,0,0.13,0.129,-29,0
758,1.165,0.979,1.06,0.955,1.118,1.009,1.002,1.096,0,0,0,0,0,0.302,0.3,-29,0
759,0.468,0.545,0.522,0.437,0.488,0.545,0.657,0.513,0,0,0,0,0,0.287,0.325,-190,1
760,1.254,1.135,1.072,0.93,1.145,1.092,1.408,1.183,0,0,0,0,0,0.559,0.492,19,0
761,0.873,0.85,0.799,0.783,0.787,0.814,0.784,0.817,0,0,0,0.893,0.939,2.534,2.758,72,0
762,0.409,1.042,0.68,0,0.436,0.691,0,0.483,0,0,0,0,0,0.063,0.143,-122,1
763,1.017,1.253,1.015,1.21,1.115,1.012,2.027,1.049,0,0,0,0,1.042,0.059,0.056,-29,0
764,0.993,1.492,1.172,1.12,1.086,1.179,1.376,1.089,0,0,0,0,1.13,0.302,0.341,-64,1
765,1.006,1.078,1.01,1,0.981,1.025,1.011,1.019,0,0,0,0,1.121,0.723,0.7,4,1
766,1.121,1.095,1.037,0.953,1.04,1.045,1.11,1.077,0,0,0,1.023,1.138,0.598,0.688,16,0
767,0.798,1.245,0.945,0.939,0.862,0.887,0.629,0.843,0,0,0,0.75,0.807,0.528,0.545,16,1
768,1.148,1.134,1.051,0.932,1.009,1.067,1.125,1.09,0,0,0,1.48,1.184,0.553,0.462,16,0
769,1.524,1.578,1.144,0,1.41,1.174,0,1.394,0,0,0,0,1.294,36.155,23,153,0
770,0.723,0.757,0.727,0.645,0.694,0.751,0.618,0.706,0,0,0,0.462,0.683,0.823,0.862,-23,1
771,0.837,0.692,0.819,0.696,0.818,0.77,0.712,0.813,0,0,0,0.538,0.824,2.865,2.556,-23,0
772,0.827,0.752,0.848,0.769,0.853,0.782,0.775,0.81,0,0,0,0,0.782,3.788,4,-23,1
773,0.869,0.936,1.015,0,1.015,0.891,0.832,0.911,0,0,0,0,0,0.745,0.8,-1,0
774,0.973,0.952,1.021,0.922,1.021,1.005,1.042,0.998,0,0,0,0,0.754,0.611,0.558,-37,1
775,0.904,0.905,0.944,1.143,0.922,0.995,0.699,0.928,0,0,0,0,0.906,0.217,0.225,-37,1
776,0.797,1.209,0.92,0.932,0.829,0.877,0.738,0.826,0,0,0,0,0.808,0.468,0.55,-11,1
777,0.932,0.991,0.969,0.904,0.909,1.004,0,0.953,0,0,0,0,0,2.654,2.364,-38,1
778,0.808,0.879,0.97,0.86,0.859,0.848,0,0.794,0,0,0,0,0.908,0.729,0.714,-38,1
779,1.083,0.978,1.044,0.908,1.066,1.007,0.945,1.051,0,0,0,0,1.165,2.204,2.24,-3,0
780,0.768,0.865,0.905,0.973,0.851,0.919,0.693,0.826,0,0,0.975,0.95,0.838,0.466,0.589,-3,1
781,1.015,0.903,0.981,1,0.974,1.021,0.936,0.992,0,0,0,0.859,0.977,1.22,1.154,-3,0
782,1.079,0.864,1.037,1.561,1.033,1.093,0.937,1.052,0,0,0,0.701,1.01,6.103,6.053,21,1
783,1.058,0.981,1.024,0.968,1.026,1.03,1.261,1.05,0,0,0,1.073,1.123,1.193,1.146,21,0
784,1.033,0.962,1.004,0.983,1.018,1.016,0.81,1.024,0,0,0,0.958,1.102,1.304,1.311,21,1
785,1.08,1.513,1.177,1.038,1.16,1.133,0.895,1.113,0,0,0,0,1.141,1.375,1.419,12,1
786,1.473,1.208,1.352,1.208,1.361,1.282,0.846,1.374,0,0,0,0,1.369,1.742,1.767,12,1
787,1.082,0.874,1.001,1.281,0.989,0.991,0,0.984,0,0,0,0,1.161,4.838,4.036,19,0
788,1.453,1.117,1.175,1.193,1.429,1.096,0.974,1.295,0,0,0,0,1.3,4.165,3.261,19,0
789,1.095,1.072,1.057,1.046,0.991,1.061,1.049,1.076,0,0,0,1.186,1.162,1.021,0.857,56,0
790,1.126,1.034,1.023,1.143,0.918,1.031,0.469,1.038,0,0,0,1.254,1.254,0.682,0.694,56,0
791,0.935,0.797,0.993,1.259,1.019,0.977,0.982,0.958,0,0,0,0,0.936,1.019,1.161,3,0
792,1.279,0.818,1.061,1.429,1.129,1.145,1.297,1.175,0,0,0,0,1.188,1.021,0.889,3,0
793,1.169,0.934,0.985,1.357,1.136,1.114,1.884,1.145,0,0,0,1.249,1.054,1.963,1.591,56,0
794,1.082,1.056,0.981,0.848,1.039,1.026,1.267,1.053,0,0,0,1.332,1.018,0.488,0.577,56,0
795,1.626,1.374,1.345,1.333,1.379,1.401,1.699,1.48,0,0,0,1.512,1.581,0.528,0.441,35,0
796,1.189,1.484,1.199,0.983,1.159,1.223,1.611,1.21,0,0,0,1.559,1.377,0.158,0.172,35,0
797,1.256,0.996,1.118,1.073,1.234,1.159,1.513,1.242,0,0,0,0,1.274,1.088,0.886,-24,0
798,0.851,1.191,0.923,1.034,0.947,0.926,1.114,0.893,0,0,0,0,0.84,0.346,0.316,-24,1
799,1.216,1.049,1.046,1.218,1.131,1.091,1.239,1.143,0,0,0,0,0,1.849,1.857,32,0
800,1.21,1.087,1.087,1.164,1.237,1.063,1.204,1.171,0,0,0,0,0,1.363,1.27,32,0
801,1.825,0.73,1.063,0.896,1.364,1.148,0.91,1.513,0,0,0,0,0,0.707,0.529,78,0
802,0.913,1.152,0.983,0.957,0.93,0.978,0.748,0.942,0,0,0,0,0,0.362,0.382,-55,1
803,0.969,1.091,1.051,0.931,1,0.965,0.614,0.993,0,0,0,0,0,2.082,2,-55,1
804,0.832,1.279,0.938,0.873,0.936,0.916,1.427,0.888,0,0,0,0.775,0.775,0.578,0.606,21,1
805,1.299,1.082,1.092,1.121,1.178,1.082,0.91,1.205,0,1.546,1.546,1.389,1.389,3.106,2.667,21,0
806,1.051,1.161,0.993,1.043,1.016,1.023,1.151,1.031,0,0,0,1.168,1.168,2.049,1.964,21,0
807,0.838,1.149,0.934,0.987,0.847,0.937,0.73,0.87,0,0,0,1.034,0.907,2.039,2.257,38,0
808,1.093,0.943,1.031,1.094,1.03,1.068,1.129,1.07,0,0,0,1.345,1.399,1.421,1.467,38,0
809,1.391,0.97,1.308,1.023,1.19,1.276,0,1.305,0,0,0,0,0,2.068,2,103,0
810,1.144,1.063,1.246,1.465,1.214,1.266,1.577,1.205,0,0,0,0,0,1.565,1.769,103,0
811,0.842,0.937,0.946,0.843,0.896,0.91,0.992,0.869,0,0,0,0,0.692,0.719,0.833,-8,1
812,1.055,1.133,0.989,0.776,1.028,1.013,1.278,1.048,0,0,0,0,1.136,2.58,2.594,-8,1
813,0.964,1.134,1.042,1.113,1.059,1.016,1.342,1.025,0,0,0,0,0.911,0.906,0.909,10,1
814,0.822,1.187,0.938,1.286,0.933,1.001,1.376,0.913,0,0,0,0,0.896,0.55,0.588,10,1
815,1.365,1.302,1.285,1.057,1.402,1.282,1.584,1.355,0,0,0,1.149,1.458,2.342,1.964,9,0
816,1.405,1.315,1.322,1.327,1.393,1.355,1.584,1.388,0,0,0,0,1.332,4.098,4.938,9,0
817,0.684,0.904,0.896,1.032,0.801,0.848,0.5,0.745,0,0,0,0.869,0.774,2,2.267,-31,1
818,1.029,0.807,1.04,1.161,1.071,1.009,1.194,1.032,0,0,0,0.982,1.037,4.254,4.64,-31,0
819,0.668,0.888,0.891,0,0.813,0.966,0.787,0.795,0,0,0,0,0,7.087,7.8,-31,1
820,0.971,0.943,0.918,0.844,0.853,1.022,1.237,0.948,0,0,0,0,0,1.318,1.429,20,0
821,0.956,1.086,0.893,1.075,0.957,0.982,0.989,0.94,0,0,0,0,0,1.77,1.875,20,0
822,1.046,1.051,1.014,1.014,1.058,1.024,1.126,1.039,0,0,0,0,0,1.609,1.521,-21,0
823,0.856,1.104,0.957,0.725,0.889,0.912,0.911,0.872,0,0,0,0,0,0.319,0.365,-21,1
824,0.802,1.195,0.937,0.955,0.869,0.917,0.757,0.855,0,0,0,0,0.973,0.524,0.604,-21,1
825,1.156,1.075,1.101,1.069,1.274,1.018,1.277,1.146,0,0,0,0,0,1.38,1.4,-28,0
826,0.932,0.864,0.991,1,1.017,0.937,0.986,0.946,0,0,0,0,0,0.297,0.296,-28,0
827,2.02,0.684,1.254,2.432,1.612,1.346,4.5,1.583,0,0,0,0,0,0.747,0.625,35,0
828,1.452,0.798,1.069,1.049,1.201,1.276,1.867,1.324,0,1.911,1.934,2.019,2.081,2.585,2.069,35,0
829,0.733,0.717,0.774,0.76,0.75,0.767,0.78,0.746,0,0,0,0,0.74,0.601,0.611,-30,0
830,0.754,0.759,0.795,0.739,0.78,0.771,0.8,0.761,0,0,0,0,0.773,5.642,6.1,-30,1
831,0.781,0.736,0.775,0.806,0.738,0.794,0.724,0.754,0,0,0.686,0.686,0.647,1.14,1.2,-30,1
832,0.832,0.899,0.945,1.031,0.916,0.962,0.968,0.902,0,0,0,0,0.823,1.186,1.333,4,1
833,1.129,0.896,1.08,0,1.229,1.027,0,1.112,0,0,0,0,1.12,13.798,13.6,4,0
834,1.148,0.978,1.073,1.091,1.173,1.045,1.623,1.125,0,0,0,0,1.027,1.462,1.5,4,0
835,0.654,0.99,0.831,0.781,0.727,0.829,0.694,0.71,0,0,0,0,0,1.018,1.304,-13,1
836,0.691,1.317,0.876,1.05,0.842,0.879,0.574,0.799,0,0,0,0,0,2.658,3,-13,1
837,1.274,1.212,1.292,1.522,1.231,1.271,0,1.283,0,0,0,0,1.365,1.351,1.321,-19,0
838,1.255,1.248,1.187,1.269,1.27,1.201,1.016,1.196,0,0,0,0,1.123,0.481,0.536,-19,0
839,0.943,0.908,0.975,0.723,0.978,0.984,1.02,0.947,0,0,0,0,0.898,25.159,26.75,50,0
840,0.981,1.099,0.96,1.316,0.98,0.999,0.987,0.972,0,0,0,0,0.883,11.414,12.5,50,0
841,1.039,0.925,1.009,1.013,1.056,1.037,0.97,1.049,0,0,0,0.989,1.083,0.502,0.474,-91,1
842,0.829,1.073,0.938,0.903,0.849,0.866,0.475,0.831,0,0,0,0.666,0.757,0.289,0.364,-91,0
843,1.23,0.773,1.038,1,1.087,1.012,0.778,1.093,0,0,0,0,0.968,0.754,0.714,-91,1
844,0.85,0.992,0.954,1.478,0.941,0.917,0.677,0.869,0,0,0,0,0,0.532,0.667,-63,1
845,1.01,0.906,1.062,1.218,1.156,1.025,1.112,1.063,0,0,0,0,0,0.406,0.25,-63,1
846,1.104,0.674,0.934,0.825,1.053,0.92,1.274,1.045,0,0,0,0,0.981,6.694,5.6,25,0
847,0.728,0.723,0.783,0.77,0.738,0.749,0.589,0.74,0,0,0,0,0.953,1.987,1.92,25,0
848,1.568,1.121,1.246,0.851,1.547,1.33,0,1.436,0,0,0,0,0,10,9.5,108,0
849,1.715,1.077,1.412,1.32,1.678,1.28,1.33,1.471,0,0,0,0,0,4.187,3.75,108,0
850,1.017,1.026,1.01,1.292,1.138,0.984,0.623,0.994,0,0,0,0,0.936,14.326,14.4,73,0
851,1.201,0.925,1.072,1.396,1.163,1.063,0.511,1.119,0,0,0,0,1.045,5.006,4.4,73,0
852,0.557,1.584,1.141,0.915,0.95,0.994,0,0.926,0,0,0,0,0,21.559,21.25,14,1
853,1.106,1.561,1.139,1.579,1.072,1.222,1.148,1.131,0,0,0,0,1.174,5.567,6.25,14,1
854,1.007,1.08,0.999,0.909,1.034,1.005,0.88,1.016,0,0,0,0,0,1.791,1.786,8,1
