id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
25,0.91,1.029,0.946,0.958,0.916,1.001,0.979,0.949,0,0,0,0,0.978,0.713,0.778,-5,1
26,0.975,1.011,0.99,1.177,1.019,1.005,0.97,0.994,0,0,0,1.004,0.969,0.729,0.707,11,0
27,0.868,0.766,0.802,0.769,0.815,0.833,1.11,0.841,0,0,0.617,0.824,0.755,1.678,1.667,-10,1
28,0.938,1.001,0.971,1,0.934,0.988,0.923,0.948,0,0,1.046,0.962,0.964,0.443,0.462,5,0
29,0.916,0.929,0.973,1.125,0.964,0.992,0.709,0.97,0,0,0,0,0,2.556,2.722,-25,0
30,0.963,0.909,0.979,1.103,0.99,0.997,1.051,0.974,0,0,0,0,0.967,1.268,1.459,-25,0
31,0.984,1.103,0.949,0.824,0.89,1.05,1.164,0.985,0,0,0,0,0,1.743,1.767,13,0
32,0.907,1.251,0.95,0.855,0.905,1.015,1.136,0.95,0,0,0,1.32,1.131,0.867,0.896,13,0
33,0.902,1.048,1.004,1.186,0.914,0.946,0.565,0.901,0,0,0,0,1.1,0.63,0.652,29,1
34,1.217,0.968,1.088,1.35,1.233,1.035,1.526,1.163,0,0,0,0,0,1.64,1.375,29,0
35,1.074,0.998,1.025,0.897,1.033,1.01,1.228,1.035,0,0,0,0,0,2.144,2,29,0
36,1.089,0.867,0.987,1.016,1.029,1.082,1.431,1.08,0,0,0,0,1.273,0.221,0.222,-5,0
37,1.202,0.884,1.054,1.179,1.124,1.096,1.357,1.147,0,0,1.358,1.228,1.394,0.904,0.813,-5,0
38,0.978,0.823,0.854,0.947,0.936,0.891,1.245,0.949,0,0,0,0,0.721,0.894,0.815,-12,0
39,1.044,0.774,0.901,0.807,0.981,0.927,1.511,1.005,0,0,0,1.255,1.077,1.039,0.9,-12,0
40,0.734,0.768,0.77,0.701,0.762,0.759,0.945,0.757,0,0,0,0,0.858,0.771,1.023,-5,0
41,0.811,0.692,0.842,0.934,0.912,0.794,1.08,0.828,0,0,0,0,0,6.491,5.929,-5,0
42,1.329,0.937,1.135,1.236,1.266,1.101,1.501,1.251,0,0,0,0,1.268,1.931,1.625,-10,0
43,0.845,0.967,0.914,0.913,0.902,0.909,0.837,0.865,0,0,0,0.873,0.942,0.541,0.6,-10,0
44,0.727,1.09,0.928,1.018,0.818,0.867,0.636,0.785,0.423,0.556,0.569,0.755,0.77,0.638,0.583,-84,1
45,0.912,1.118,0.966,0.786,0.953,0.929,0.782,0.929,0.608,0.641,0.644,0.83,0.899,0.627,0.621,-84,1
46,0.831,0.983,0.905,0.817,0.889,0.924,0.838,0.883,0,0,0,0,0,1.098,1.08,-19,1
47,1.021,0.991,1.029,1.18,1.054,1.027,0.747,1.018,0,0,0,0,0,1.72,1.783,-59,1
48,1.242,1.104,1.232,1.212,1.26,1.255,1.222,1.253,0,0,0,0,0.893,1.082,1.088,18,0
49,1.018,0.984,1.006,0.885,0.942,0.942,0.678,0.97,0,0,0,0,0,1.749,1.737,29,0
51,1.291,1.093,1.107,1.161,1.222,1.176,3.49,1.279,0,0,0,0,0,0.758,0.585,17,0
52,1.218,0.953,1.068,1.489,1.136,1.135,1.059,1.147,0,0,0,0,0,1.427,1,-83,1
53,0.962,1.08,1.001,0.754,0.813,1.05,0,0.994,0,0,0,0,0,0.344,0.35,-79,1
54,1.367,1.017,1.179,1.125,1.428,1.118,1.841,1.307,0,0,0,0,0,3.512,3.364,44,0
55,1.05,1.004,1.066,1.06,1.035,1.016,0.735,1.033,0,0,0,1.447,1.338,0.92,0.782,13,1
57,1.028,0.854,1.018,1.143,1.02,1.062,1.102,1.042,0,0,1.446,1.288,1.15,0.564,0.52,4,0
58,1.43,0.829,1.131,1.274,1.263,1.176,1.362,1.307,0,1.388,1.27,1.296,1.296,1.629,1.56,4,0
59,1.07,0.986,0.989,1.094,1.009,1.036,0.989,1.028,0.758,1.059,1.013,1.03,1.015,1.14,1.083,-2,0
60,0.926,0.855,0.939,0.8,0.854,0.993,1.027,0.942,0.866,0.952,0.955,0.991,0.942,2.245,2.143,-2,1
61,0.998,0.971,0.983,1,1.006,1.017,1.061,1.01,0.826,1.022,0.986,1.016,0.979,1.023,1.143,-2,0
62,0.995,0.744,0.872,0.667,0.871,0.864,0.854,0.923,0,0,0,0,0.773,2.228,2.105,-5,0
63,0.765,0.744,0.812,0.849,0.798,0.761,0.606,0.771,0,0,0,0.783,0.912,0.657,0.632,-5,1
64,0.833,0.749,0.82,0.82,0.753,0.832,0.744,0.82,0,0,0,0,0.713,1.287,1.375,-5,1
65,1.297,1.167,1.236,1.364,1.263,1.273,1.446,1.282,0,0,0,1.228,1.218,0.502,0.479,36,1
66,0.871,0.762,0.821,0.839,0.837,0.822,0.93,0.837,0,0,0,0,0.77,0.9,0.829,-26,1
67,0.956,1.168,0.989,1,0.985,0.988,1.021,0.974,0,0,0,0.906,0.949,0.897,0.871,-7,0
68,0.931,1.073,0.988,0.905,0.975,0.935,0.885,0.94,1.497,1.068,0.933,0.916,0.94,0.821,0.889,4,1
69,1.053,1.209,1.008,1.103,1.024,1.016,0.704,1.036,1.097,0.967,1.026,1.014,1.036,1.441,1.458,4,0
70,1.153,1.113,1.069,1.119,1.121,1.07,0.993,1.1,1.035,1.042,1.12,1.045,1.1,0.766,0.714,4,0
71,1.449,1.273,1.088,1,1.233,1.164,2.036,1.311,0,0,0,1.793,1.534,2.926,2.679,60,0
72,1.164,1.336,1.02,0.641,1.033,1.033,0.947,1.075,0,0,1.426,1.336,1.175,0.758,0.698,60,0
73,0.946,1.014,0.986,1.133,0.975,0.985,1.024,0.97,0,0,0.931,1.026,0.917,1.1,1.131,-22,0
74,0.989,0.987,0.962,1.051,0.928,1.01,0.99,0.978,0,0,0,0.775,0.875,0.574,0.625,12,1
75,0.751,0.696,0.774,0.789,0.75,0.775,0.714,0.756,0,0,0,0.575,0.754,1.425,1.467,-30,1
76,1.135,0.914,1.049,0.902,1.122,1.009,1.268,1.087,0,0,0,1.337,1.025,2.661,2.308,38,0
77,1.179,0.905,1.062,1.164,1.051,1.1,0.987,1.134,0,0,0,0,1.192,1.397,1.28,2,1
78,0.985,1.055,1.016,1.076,0.865,1.059,0,0.998,0,0,0,0,0.991,0.488,0.5,2,0
79,1.062,1.045,0.975,0.953,1.01,1.049,0.988,1.04,0,0,0,1.187,1.14,0.599,0.611,2,0
80,1.187,0.937,1.059,1.063,1.085,1.086,1.244,1.134,0,0,1.075,1.233,1.107,1.605,1.557,7,1
81,0.833,0.875,0.816,0.753,0.846,0.801,0.815,0.826,0,0,0,0,0.942,1.333,1.327,-13,1
82,0.845,0.698,0.825,1.02,0.827,0.86,1.066,0.84,0,0,0,0,0.848,0.943,0.944,-18,0
83,1.269,0.989,1.083,1.062,1.181,1.08,1.48,1.166,0,0,1.469,1.228,1.195,1.044,0.886,9,0
84,0.814,0.908,0.818,0.833,0.851,0.798,0.806,0.812,0,0,0,0.68,0.749,0.906,0.978,-24,1
85,0.563,1.193,0.785,0.522,0.646,0.721,1.053,0.632,0,0,0.586,0.571,0.719,0.117,0.173,-46,1
86,1.081,0.899,0.998,1.017,1.017,1,1.268,1.029,0,0,0,0,0.679,0.327,0.333,-32,0
87,0.941,1.076,0.926,0.94,0.908,1.029,1.211,0.962,0,0,0,0,1.365,1.308,1.455,-11,0
88,0.822,1.102,0.901,0.771,0.874,0.936,1.188,0.883,0,0,0,0,1.131,0.736,0.974,-11,1
89,1.014,0.996,0.964,0.965,0.929,0.994,0.917,0.983,0,0,0,0,0,1.58,1.688,-11,0
90,1.142,1.075,1.013,0.95,1.079,1.063,1.377,1.101,0,0,0,0,0.861,1.445,1.315,16,1
91,0.913,1.111,0.992,1.036,0.932,0.954,0.819,0.929,0,0,1.706,1.916,1.18,0.659,0.66,16,0
92,0.861,1.107,0.949,0.864,0.911,0.961,0.811,0.909,0,0,0,0,0.743,1.169,1.283,16,1
93,1.035,1.017,1.007,0.932,1.043,1.002,1.055,1.03,0,0,0,0,1.031,1.365,1.273,-16,1
94,0.7,1.08,0.874,0.859,0.782,0.867,0.669,0.76,0,0,0,0,0.683,0.439,0.583,-16,1
95,1.091,0.832,0.942,0.901,0.988,1.036,1.616,1.038,0,0,0,0,0,1.434,1.708,50,0
96,1.077,0.931,1.118,1.271,1.16,1.028,1.023,1.111,0,0,0,0,0,1.356,1.154,50,0
97,1.077,1.033,1.047,0.866,1.018,1.041,0.907,1.056,0,0,0,0.782,0.782,0.64,0.583,-22,1
98,1.126,1.09,1.062,1.113,1.16,1.039,1.184,1.114,0,0,0,1.133,1.139,0.748,0.778,-22,0
99,1.111,1.047,1.045,0.881,1.022,1.036,0.933,1.072,0,0,0,0,0,0.88,0.75,-22,1
100,0.987,0.97,0.994,0.986,0.996,0.993,0.952,0.983,1.004,1.044,1.121,1.079,1.006,0.814,0.825,45,0
101,1.118,1.068,1.01,0.952,1.039,1.031,1.156,1.072,0.795,0.748,0.784,1.051,1.036,1.998,1.833,45,1
102,1.033,1.061,0.986,0.863,1.013,1.02,1.036,1.024,1.525,1.564,1.564,1.541,1.033,1.999,1.724,45,0
103,0.744,0.968,0.884,1.362,0.793,0.912,0.599,0.801,0,0,0,0,0,0.284,0.269,-60,1
104,1.128,1.476,1.256,1.382,1.144,1.239,0.695,1.17,0,0,0,0,0,0.927,0.733,-30,0
105,1.019,0.741,0.89,0.966,0.97,0.906,1.446,0.989,0,0,0,0,1.747,4.698,4.158,62,0
106,0.855,0.716,0.801,0.897,0.787,0.823,0.94,0.814,0,0,0,0,0.819,1.729,1.789,62,0
107,1.165,0.861,1.028,1.21,1.156,1.049,1.434,1.106,0,0,0,0,0,1.241,1.232,11,0
109,1.246,1.09,1.136,1.291,1.222,1.092,1.153,1.197,0,0,0,0,0,1.937,1.654,62,0
110,1.038,1.008,1.019,0,1.026,1.039,0.837,1.051,0,0,0,0,0,1.058,0.97,69,0
111,0.791,0.862,0.79,0.57,0.733,0.799,0.925,0.791,0,0,0,0,0,1.458,1.44,9,1
112,0.798,0.88,0.822,0.844,0.794,0.805,0.705,0.81,0,0,0,0.934,0.879,0.747,0.714,9,0
113,0.652,0.844,0.71,0.609,0.698,0.711,0,0.658,0,0,0,0,0.547,0.398,0.421,9,1
114,1.002,0.963,1.024,0.987,1,0.98,0.76,0.998,0,1.103,1.149,1.189,1.067,1.945,1.6,-1,0
115,0.834,0.957,0.95,1.109,0.904,0.922,0.745,0.872,0,1.03,1.016,0.957,0.938,0.621,0.55,-1,0
116,1.28,1.535,1.285,1.2,1.291,1.262,1.072,1.297,0,0,0,0,1.259,1.473,1.3,-5,1
117,1.157,1.475,1.19,1.281,1.19,1.252,1.381,1.19,0,0,0,0,1.258,0.325,0.288,-5,0
118,1.209,1.566,1.226,1.039,1.142,1.277,1.405,1.232,0,0,0,2.182,1.184,0.454,0.493,-5,0
119,1.496,1.067,1.271,1.467,1.35,1.363,1.399,1.379,0,0,0,0,1.118,1.066,1.034,62,0
120,0.709,0.841,0.752,0.794,0.736,0.764,0.908,0.726,0,0,0.534,0.685,0.643,1.289,1.342,-39,1
121,0.994,0.93,0.996,0.912,0.968,0.975,0.979,0.975,0,0,0.504,0.857,0.972,2.409,2.273,-6,0
122,0.961,0.995,0.984,0.873,0.956,0.986,0.729,0.971,0,0,1.101,1.082,1,1.403,1.438,14,0
123,1.022,0.959,1.046,1.033,1.06,1.017,1.504,1.033,0,0,0,0,1.262,1.069,1.019,-49,0
124,0.984,1.153,0.994,0.941,0.945,0.99,1.692,0.969,0,0,0,0,0,1.157,1.471,-49,1
125,0.878,0.975,0.947,1.083,0.939,0.989,1.03,0.924,0,0,0,0,0.888,0.611,0.648,-49,1
126,1.016,1.158,1.045,1.18,1.123,0.97,0.734,1.016,1.155,1.021,0.954,0.921,1.016,0.343,0.357,2,1
127,0.959,1.014,1.023,0.901,1.006,0.968,1.052,0.987,1.319,0.974,1.019,0.991,1.006,0.881,0.917,2,1
128,0.967,0.868,0.972,1.032,0.958,1.011,1.162,0.979,0,0,0,1.056,1.067,0.414,0.423,-11,1
129,1.279,0.934,1.083,0.984,1.128,1.11,1.173,1.187,0,0,1.154,1.202,1.239,1.575,1.411,29,0
130,0.722,0.959,0.913,0.91,0.819,0.889,0.813,0.793,0,0,0,1.19,0.905,0.32,0.357,-12,1
131,1.073,1.055,1.021,1,1.002,1.031,0.916,1.044,0,0,0.921,1.039,1.068,1.449,1.4,-12,1
132,1.108,0.816,1.011,0.877,1.006,1.003,0.888,1.038,0,0,0.813,0.932,1.053,2.089,2,1,1
133,0.996,1.134,0.967,0.966,0.951,1.036,0.906,0.996,0,0,0,0,1.06,0.571,0.638,-17,0
134,1.259,1.361,1.281,1.5,1.286,1.254,1.101,1.272,0,0,0,0,1.358,0.655,0.714,16,0
135,1.37,1.22,1.09,1.055,1.102,1.122,1.476,1.182,0,0,0,2.024,1.339,0.342,0.3,39,0
136,1.404,1.082,1.122,1.054,1.209,1.188,1.217,1.287,0,0,1.586,1.48,1.501,2.642,2.143,39,0
137,1.029,0.9,1.061,1.308,1.121,0.949,1.086,1.025,0,0,1.121,1.313,1.044,1.821,1.7,23,1
138,0.909,1.132,1.033,1.018,1.078,0.912,1.007,0.942,0,0,0,0,0.874,1.567,1.531,23,0
139,1.186,0.984,1.112,1.22,1.187,1.045,0.974,1.145,0,0,0,0.826,0.908,2.638,2.273,23,0
140,1.189,1.387,1.23,1.192,1.228,1.198,1.016,1.201,0,0,0,0,1.195,2.272,2.321,23,0
141,1.171,1.287,1.22,1.24,1.135,1.23,0.986,1.176,0,0,0.505,1.06,1.113,2.719,2.604,23,1
142,1.295,1.457,1.28,1.157,1.259,1.262,1.364,1.281,0,0,0,1.885,1.273,1.555,1.716,23,0
143,1.041,0.946,0.999,1.033,0.987,1.021,0.892,1.015,0,0,0,1.015,1.062,1.072,1.169,30,0
144,1.073,1.197,1.068,0.986,1.107,1.029,1.067,1.089,0,0,0,0,1.483,1.132,1,-48,1
145,0.884,1.227,0.934,0.797,0.937,0.937,0.986,0.916,0,0,0,0,0.989,0.387,0.444,-48,1
146,0.936,1.057,0.946,1.13,0.974,0.97,0,0.955,0,0,0,0,0,1.241,1.426,79,0
147,0.95,0.983,1.026,1.232,1.116,0.938,1.307,0.967,0,0,0,0,0.925,3.335,3.667,-19,0
148,0.955,0.924,0.984,0.969,1.029,0.988,1.354,0.992,0,0,1.559,1.559,1.559,1.431,1.379,-19,1
149,0.869,0.833,0.951,1.173,0.891,0.944,0.755,0.891,0,0,0,0,0,2.483,2.656,-19,1
150,1.089,1.078,1.033,0.92,1.008,1.023,1.527,1.051,0,0,0,1.536,1.362,1.366,1.5,59,0
151,1.038,1.036,0.992,1.045,1.019,1.017,0.718,1.002,0,0,0,0,0,0.53,0.521,-30,1
152,1.092,0.974,1.019,0.957,1.033,1.038,1.23,1.07,0,0,0,0,0,5.061,4.643,58,0
153,0.703,0.939,0.842,0.932,0.737,0.882,0.714,0.746,0,0,0,0,0.681,0.654,0.909,58,0
154,0.926,1.014,0.949,0.971,0.969,0.953,0.934,0.932,0,0,0,0,0,1.403,1.767,-29,1
155,1.016,0.91,0.955,0.921,1.055,0.99,1.266,1.012,0,0,0,0,0,0.858,0.902,5,0
156,1.314,1.038,1.089,1.033,1.214,1.111,0.959,1.236,0,0,0,0,0,1.47,1.35,56,0
157,1.208,1.055,1.088,1.41,1.18,1.052,0.502,1.155,0,0,0,0,0,8.25,7.571,88,0
158,1.537,0.917,1.179,0,1.471,1.179,0,1.358,0,0,0,0,1.258,5.679,3.889,15,0
159,1.073,1.069,1.045,1.288,1.087,1.039,0.948,1.049,0,1.01,0.975,0.986,0.986,0.46,0.538,-1,1
160,1.144,0.861,1.052,0.94,1.069,1.047,1.279,1.097,0,0.984,0.99,1.019,1.043,0.827,0.882,-1,0
161,0.995,1.041,0.989,1.132,0.968,1.007,0.307,0.986,0,0.814,0.821,0.821,0.928,0.877,1,-1,1
162,1.03,1.058,0.952,1.067,0.953,1.009,1.246,0.996,0,0,0,0,1.259,1.239,1.351,5,0
163,0.783,0.987,0.896,1,0.845,0.891,0.673,0.828,0,0,0,1.058,0.961,0.729,0.784,5,1
164,0.947,0.975,0.951,1.158,1.01,0.998,1.077,0.972,0,0,0,1.326,1.154,1.29,1.571,5,1
165,1.272,1.385,1.236,1.218,1.239,1.212,1.067,1.234,0,0,1.057,1.511,1.227,1.143,1.067,17,0
166,1.214,1.339,1.254,1.362,1.203,1.207,0.985,1.209,0,0,0.854,0.901,1.06,2.279,2.273,17,0
167,1.051,1.214,1.004,0.971,1.027,1.036,0.893,1.035,1.441,1.34,1.251,1.073,1.073,0.936,1.026,4,0
168,1.108,1.152,1.028,0.9,1.053,1.059,1.53,1.086,1.757,1.172,1.105,1.08,1.086,1.078,1,4,0
169,1.255,1.069,1.03,1.081,1.059,1.082,1.184,1.127,0,0,0,1.155,1.169,2.273,2.414,103,1
170,1.048,1.174,1.013,0.903,0.981,0.999,1.449,1.01,0,0,0,0,1.111,0.777,0.882,103,0
171,1.255,1.072,1.068,1.019,1.121,1.093,1.296,1.136,0,0,0,0,0,1.09,1.042,103,0
172,0.961,0.945,0.947,1.071,0.964,0.955,0.762,0.948,0,0,0,0,0,0.718,0.725,55,0
173,1.081,1.048,1.011,0.789,0.95,0.992,0.847,1.009,0,0,0,0,1.147,1.535,1.323,55,1
174,1.199,1.166,1.041,0.964,1.152,1.031,1.656,1.124,0,0,0,0,1.186,1.979,1.8,55,0
175,0.956,0.948,0.986,1.073,0.931,1.003,1.021,0.979,0,0,0,0,0.954,1.004,1.019,31,0
176,1.096,0.993,1.041,1.085,0.994,1.015,0.977,1.058,0,0,0,0,0,0.903,0.833,31,0
177,1.078,0.819,1.028,1.383,1.048,1.091,1.254,1.075,0,0,0,0,0.994,1.202,1.316,42,0
178,0.946,0.864,0.981,1.098,0.951,0.988,0.919,0.963,0,0,0,0,0,0.453,0.455,42,1
179,0.918,0.731,0.967,1.094,0.991,0.981,0.703,0.942,0,0,0,0,1.212,0.981,0.889,42,1
180,0.89,1.076,0.92,0.843,0.894,0.934,0.794,0.886,0,0,0,0.863,0.872,1.383,1.535,-54,1
181,1.103,1.072,1.073,1.161,1.178,0.993,1.4,1.071,0,0,0,1.355,1.036,0.413,0.357,15,0
182,1.287,1.035,1.195,1.2,1.22,1.133,1.079,1.226,0,0,0,0,1.357,0.907,0.826,1,1
183,0.956,1.034,1.007,1.233,1.011,0.96,0.918,0.972,0,0,0,0,0,0.273,0.233,1,1
184,0.847,0.938,0.803,0.703,0.82,0.811,0.534,0.821,0,0,0,0,0,0.672,0.6,-15,0
185,0.782,0.813,0.788,0.705,0.858,0.79,1.056,0.814,0,0,0,1.335,1.143,1.408,1.333,-15,1
186,0.914,0.803,0.857,0.92,0.806,0.81,0.78,0.846,0,0,0,0,0,1.516,1.429,-15,0
187,1.016,0.895,1.01,1.014,1.032,1.029,1.412,1.031,1.068,1.081,1.064,1.059,1.027,2.8,2.963,84,1
188,0.836,0.863,0.916,1.056,0.979,0.919,1.202,0.89,0,0,0,0,0,0.266,0.286,-32,0
189,0.985,0.944,0.984,0.824,1.055,0.957,1.368,0.997,0,0,0,0,0,0.215,0.225,-71,1
190,0.821,1.17,0.927,0.767,0.872,0.867,0.982,0.839,0,0,0,0,0,0.421,0.462,6,0
191,1.148,1.122,1.051,0.846,1.119,1.04,1.407,1.108,0,0,0,0,1.05,1.923,1.818,6,0
192,1.092,1.08,1.042,1.027,1.108,1.004,1.309,1.072,0,0,0,0,0,0.655,0.657,19,0
193,1.03,0.897,1.003,1.094,1.037,1.123,0,1.108,0,0,0,0,0,3.171,2.778,82,0
194,0.869,0.996,0.994,1.078,0.99,0.98,1.189,0.951,0,0,0,0,0,1.251,1.111,82,1
195,1.419,1.013,1.159,1.062,1.287,1.185,2.32,1.33,0,0,0,0,0,2.616,2.308,82,0
196,1.143,0.956,1.07,0.88,1.117,1.056,1.633,1.1,0,0,0,1.023,1.023,0.405,0.4,-10,0
197,1.233,0.999,1.11,1.095,1.263,1.077,1.555,1.206,0,0,0,0,1.153,1.559,1.267,-10,0
198,1.119,0.904,1.06,1.169,1.13,1.006,1.163,1.073,0.967,1.027,1.034,1.039,1.073,0.687,0.6,-1,0
199,0.852,0.945,0.963,0.862,0.88,0.944,0.809,0.888,0.774,0.754,0.875,0.885,0.885,0.474,0.579,-1,1
200,0.969,1.023,0.967,0.809,0.919,0.994,0.904,0.972,0.946,1.013,0.99,0.992,0.972,0.612,0.6,-1,1
201,1.006,0.969,0.99,0.956,1.033,0.99,1.045,1.008,1.246,1.002,1.006,1.011,1.006,0.314,0.333,-1,0
202,0.918,1.055,0.978,1.217,0.968,0.956,0.815,0.936,0.512,0.686,0.912,0.938,0.933,0.498,0.563,-1,1
203,0.78,0.88,0.932,0.667,0.716,0.941,0.533,0.843,0,0,0,0,0,2.301,2.7,-13,1
204,1.289,1.056,1.132,0,1.182,1.072,0.855,1.185,0,0,0,0,0,4.013,3.2,-13,0
205,0.868,0.826,0.941,0.756,0.828,0.969,0,0.91,0,0,0,0,0,4.213,4.6,-13,1
206,0.706,0.929,0.842,0.982,0.73,0.883,0,0.762,0,0,0,0,0,10.813,12.6,22,1
207,0.791,1.534,0.929,1,0.915,0.974,0,0.898,0,0,0,0,0,8.651,10.8,22,1
208,0.751,0.881,0.907,0.94,0.88,0.919,0.746,0.836,0,0,0,0,0,2.356,2.2,-48,1
209,0.761,1.035,0.908,0.955,0.811,0.897,0.859,0.813,0,0,0,0,0,3.533,3.867,-48,1
210,0.526,0.172,0.426,0.682,0.494,0.495,0.45,0.506,0,0,0,0,0,0.443,0.4,135,0
213,0.785,0.923,0.919,0.947,0.813,0.918,0.648,0.834,0,0,0,0,0,4.326,5,19,1
214,1.186,0.861,1.064,0,1.556,0.999,0,1.214,0,0,0,0,0,21.73,16,19,0
215,0.794,0.884,0.915,0,0.922,0.892,1.234,0.83,0,0,0,0,0,8.806,10,19,1
216,1.227,1.33,1.697,4.067,1.813,1.621,1.517,1.543,0,0,0,0,0,8.763,10,-89,1
217,1.31,1.509,1.507,1.127,1.466,1.392,0,1.38,0,0,0,0,0,3.674,3.125,-89,1
218,1.26,1.469,1.066,0.877,1.08,1.019,0,1.123,0,0,0,0,0,1.12,1,88,0
219,1.422,1.487,1.191,0.605,0.985,1.136,0,1.252,0,0,0,0,0,1.174,1,88,0
220,0.998,0.771,0.935,0.75,0.956,0.96,1.964,0.948,0,0,0,0,0,0.99,1,62,1
221,1.246,0.606,1.093,1.207,1.334,1.036,0,1.193,0,0,0,0,0,1.143,1,62,0
222,1.119,0.869,1.024,1.25,1.452,1.05,0,1.148,0,0,0,0,0,1.054,1,62,0
223,1.21,1.431,1.241,0.875,1.22,1.293,0.869,1.27,0,0,0,0,1.128,1.332,1.5,8,0
224,1.255,1.215,1.329,1.273,1.407,1.239,1.199,1.307,0,0,0,0,1.374,0.937,0.813,8,0
225,1.107,1.221,1.009,0.696,1.031,0.972,0.882,1.04,0,0,0.951,0.986,1.031,0.473,0.455,6,0
226,1.498,1.058,1.157,1.314,1.354,1.172,1.754,1.338,0,0,0,1.186,1.317,2.594,2.167,6,0
227,0.99,1.207,0.992,0.857,0.971,0.998,0.927,0.981,0,0,1.066,0.995,1.04,1.124,1.077,6,0
228,0.965,0.854,1.008,0.983,0.955,0.995,0.839,0.974,0,0,0,0,0.93,2.911,3.519,21,1
229,1.118,0.88,1.083,1.236,1.141,1,0.919,1.079,0,0,0,0.957,1.067,3.062,2.931,21,0
230,1.095,0.836,1.007,1.109,1.048,1.019,1.279,1.038,0,0,0,0,1.042,1.563,1.531,21,0
231,0.969,0.949,1.016,0.969,0.99,0.972,0.877,0.974,1.129,1.129,1.072,1.006,1,0.826,0.817,12,1
232,1.14,1.037,1.036,1.063,1.06,1.089,1.407,1.104,0,0,0,0,0,0.659,0.714,-13,0
233,1.137,1.054,1.044,1.354,1.165,1.04,0,1.103,0,0,0,0,0,1.07,1,-13,1
234,0.921,1.04,0.946,1,0.963,0.954,0.789,0.935,0,0,0,0,0,1.578,1.714,-13,0
235,0.988,0.989,0.997,1.043,1.031,1,1.1,1.004,0,0,0,0,0,0.784,0.817,7,0
